"","X","demographic_group","percentile","type_impacts","name","value"
"1",1,"All adults",1,"environmental_footprint_score","Environmental Footprint Score",90.25520715
"2",2,"All adults",1,"climate_change","Anthropogenic Climate Change",622.7727137
"3",3,"All adults",1,"ozone_depletion","Ozone Layer Depletion",65.01326717
"4",4,"All adults",1,"ion_radiation","Ionizing Radiation",203.0316402
"5",5,"All adults",1,"ozone_formation","Photochemical Ozone Formation",1735.291426
"6",6,"All adults",1,"particles","Particulate Matter",58.77065267
"7",7,"All adults",1,"acidification","Soil & Water Acidification",7.798688434
"8",8,"All adults",1,"terrestrial_eutrophisation","Terrestrial Eutrophication",30.28830751
"9",9,"All adults",1,"fresh_water_eutrophisation","Freshwater eutrophication",118.4155426
"10",10,"All adults",1,"marine_eutrophisation","Marine Eutrophication",2736.747104
"11",11,"All adults",1,"soil_use","Land Use",27994.81004
"12",12,"All adults",1,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",17541.70753
"13",13,"All adults",1,"water_depletion","Resource Depletion - Water",759.3450704
"14",14,"All adults",1,"energy_depletion","Resource Depletion - Energy",8383.944063
"15",15,"All adults",1,"mineral_depletion","Resource Depletion - Minerals, Metals",1139.256637
"16",16,"All adults",2,"environmental_footprint_score","Environmental Footprint Score",102.9839458
"17",17,"All adults",2,"climate_change","Anthropogenic Climate Change",717.3546463
"18",18,"All adults",2,"ozone_depletion","Ozone Layer Depletion",76.09343384
"19",19,"All adults",2,"ion_radiation","Ionizing Radiation",232.952933
"20",20,"All adults",2,"ozone_formation","Photochemical Ozone Formation",2033.807376
"21",21,"All adults",2,"particles","Particulate Matter",65.69584414
"22",22,"All adults",2,"acidification","Soil & Water Acidification",8.693600641
"23",23,"All adults",2,"terrestrial_eutrophisation","Terrestrial Eutrophication",34.21379721
"24",24,"All adults",2,"fresh_water_eutrophisation","Freshwater eutrophication",138.32506
"25",25,"All adults",2,"marine_eutrophisation","Marine Eutrophication",3178.336249
"26",26,"All adults",2,"soil_use","Land Use",31752.44011
"27",27,"All adults",2,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",20513.61397
"28",28,"All adults",2,"water_depletion","Resource Depletion - Water",868.9902638
"29",29,"All adults",2,"energy_depletion","Resource Depletion - Energy",9982.165744
"30",30,"All adults",2,"mineral_depletion","Resource Depletion - Minerals, Metals",1380.440271
"31",31,"All adults",3,"environmental_footprint_score","Environmental Footprint Score",111.8935168
"32",32,"All adults",3,"climate_change","Anthropogenic Climate Change",808.6903236
"33",33,"All adults",3,"ozone_depletion","Ozone Layer Depletion",82.68957685
"34",34,"All adults",3,"ion_radiation","Ionizing Radiation",255.7820061
"35",35,"All adults",3,"ozone_formation","Photochemical Ozone Formation",2215.342767
"36",36,"All adults",3,"particles","Particulate Matter",71.48133337
"37",37,"All adults",3,"acidification","Soil & Water Acidification",9.576798961
"38",38,"All adults",3,"terrestrial_eutrophisation","Terrestrial Eutrophication",37.58473853
"39",39,"All adults",3,"fresh_water_eutrophisation","Freshwater eutrophication",148.8740145
"40",40,"All adults",3,"marine_eutrophisation","Marine Eutrophication",3460.795653
"41",41,"All adults",3,"soil_use","Land Use",35172.55107
"42",42,"All adults",3,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",22501.89171
"43",43,"All adults",3,"water_depletion","Resource Depletion - Water",1006.629294
"44",44,"All adults",3,"energy_depletion","Resource Depletion - Energy",10958.51268
"45",45,"All adults",3,"mineral_depletion","Resource Depletion - Minerals, Metals",1508.676327
"46",46,"All adults",4,"environmental_footprint_score","Environmental Footprint Score",120.103673
"47",47,"All adults",4,"climate_change","Anthropogenic Climate Change",884.4824713
"48",48,"All adults",4,"ozone_depletion","Ozone Layer Depletion",86.67015087
"49",49,"All adults",4,"ion_radiation","Ionizing Radiation",268.8342853
"50",50,"All adults",4,"ozone_formation","Photochemical Ozone Formation",2399.495296
"51",51,"All adults",4,"particles","Particulate Matter",76.62679273
"52",52,"All adults",4,"acidification","Soil & Water Acidification",10.4124804
"53",53,"All adults",4,"terrestrial_eutrophisation","Terrestrial Eutrophication",41.52463206
"54",54,"All adults",4,"fresh_water_eutrophisation","Freshwater eutrophication",159.6957476
"55",55,"All adults",4,"marine_eutrophisation","Marine Eutrophication",3727.126404
"56",56,"All adults",4,"soil_use","Land Use",37241.8608
"57",57,"All adults",4,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",23784.80788
"58",58,"All adults",4,"water_depletion","Resource Depletion - Water",1081.487323
"59",59,"All adults",4,"energy_depletion","Resource Depletion - Energy",11619.99111
"60",60,"All adults",4,"mineral_depletion","Resource Depletion - Minerals, Metals",1649.101734
"61",61,"All adults",5,"environmental_footprint_score","Environmental Footprint Score",127.1205023
"62",62,"All adults",5,"climate_change","Anthropogenic Climate Change",919.5988115
"63",63,"All adults",5,"ozone_depletion","Ozone Layer Depletion",90.72103118
"64",64,"All adults",5,"ion_radiation","Ionizing Radiation",283.4015589
"65",65,"All adults",5,"ozone_formation","Photochemical Ozone Formation",2518.886679
"66",66,"All adults",5,"particles","Particulate Matter",81.33052423
"67",67,"All adults",5,"acidification","Soil & Water Acidification",10.96223524
"68",68,"All adults",5,"terrestrial_eutrophisation","Terrestrial Eutrophication",43.4915187
"69",69,"All adults",5,"fresh_water_eutrophisation","Freshwater eutrophication",166.3000046
"70",70,"All adults",5,"marine_eutrophisation","Marine Eutrophication",3935.547914
"71",71,"All adults",5,"soil_use","Land Use",38935.0667
"72",72,"All adults",5,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",25218.50917
"73",73,"All adults",5,"water_depletion","Resource Depletion - Water",1130.016307
"74",74,"All adults",5,"energy_depletion","Resource Depletion - Energy",12034.36
"75",75,"All adults",5,"mineral_depletion","Resource Depletion - Minerals, Metals",1716.201978
"76",76,"All adults",6,"environmental_footprint_score","Environmental Footprint Score",130.6761093
"77",77,"All adults",6,"climate_change","Anthropogenic Climate Change",963.9769913
"78",78,"All adults",6,"ozone_depletion","Ozone Layer Depletion",94.60921545
"79",79,"All adults",6,"ion_radiation","Ionizing Radiation",290.4096748
"80",80,"All adults",6,"ozone_formation","Photochemical Ozone Formation",2623.22597
"81",81,"All adults",6,"particles","Particulate Matter",85.46321342
"82",82,"All adults",6,"acidification","Soil & Water Acidification",11.48398254
"83",83,"All adults",6,"terrestrial_eutrophisation","Terrestrial Eutrophication",45.29107762
"84",84,"All adults",6,"fresh_water_eutrophisation","Freshwater eutrophication",171.0633876
"85",85,"All adults",6,"marine_eutrophisation","Marine Eutrophication",4115.866992
"86",86,"All adults",6,"soil_use","Land Use",40880.72005
"87",87,"All adults",6,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",26839.26865
"88",88,"All adults",6,"water_depletion","Resource Depletion - Water",1182.106256
"89",89,"All adults",6,"energy_depletion","Resource Depletion - Energy",12460.34684
"90",90,"All adults",6,"mineral_depletion","Resource Depletion - Minerals, Metals",1785.294083
"91",91,"All adults",7,"environmental_footprint_score","Environmental Footprint Score",135.4070921
"92",92,"All adults",7,"climate_change","Anthropogenic Climate Change",984.6627381
"93",93,"All adults",7,"ozone_depletion","Ozone Layer Depletion",97.78183938
"94",94,"All adults",7,"ion_radiation","Ionizing Radiation",302.9344753
"95",95,"All adults",7,"ozone_formation","Photochemical Ozone Formation",2712.76061
"96",96,"All adults",7,"particles","Particulate Matter",89.26371457
